Paese di cittadinanza,Sesso,Età,Stato di destinazione,Anno,Numero di emigrati
Italia,maschi,fino a 17 anni,Venezuela,2010,25
Italia,maschi,fino a 17 anni,Venezuela,2011,28
Italia,maschi,fino a 17 anni,Venezuela,2012,51
Italia,maschi,fino a 17 anni,Venezuela,2013,42
Italia,maschi,fino a 17 anni,Venezuela,2014,40
Italia,maschi,fino a 17 anni,Venezuela,2015,48
Italia,maschi,fino a 17 anni,Venezuela,2016,22
Italia,maschi,fino a 17 anni,Venezuela,2017,16
Italia,maschi,fino a 17 anni,Venezuela,2018,15
Italia,maschi,fino a 17 anni,Venezuela,2019,14
Italia,maschi,fino a 17 anni,Venezuela,2020,17
Italia,maschi,fino a 17 anni,Venezuela,2021,14
Italia,maschi,fino a 17 anni,Venezuela,2022,24
Foreign country,maschi,18-39 anni,Canada,2010,20
Foreign country,maschi,18-39 anni,Canada,2011,14
Foreign country,maschi,18-39 anni,Canada,2012,16
Foreign country,maschi,18-39 anni,Canada,2013,27
Foreign country,maschi,18-39 anni,Canada,2014,28
Foreign country,maschi,18-39 anni,Canada,2015,18
Foreign country,maschi,18-39 anni,Canada,2016,16
Foreign country,maschi,18-39 anni,Canada,2017,31
Foreign country,maschi,18-39 anni,Canada,2018,23
Foreign country,maschi,18-39 anni,Canada,2019,22
Foreign country,maschi,18-39 anni,Canada,2020,31
Foreign country,maschi,18-39 anni,Canada,2021,77
Foreign country,maschi,18-39 anni,Canada,2022,34
Foreign country,femmine,18-39 anni,Cuba,2010,26
Foreign country,femmine,18-39 anni,Cuba,2011,24
Foreign country,femmine,18-39 anni,Cuba,2012,40
Foreign country,femmine,18-39 anni,Cuba,2013,25
Foreign country,femmine,18-39 anni,Cuba,2014,42
Foreign country,femmine,18-39 anni,Cuba,2015,39
Foreign country,femmine,18-39 anni,Cuba,2016,39
Foreign country,femmine,18-39 anni,Cuba,2017,33
Foreign country,femmine,18-39 anni,Cuba,2018,28
Foreign country,femmine,18-39 anni,Cuba,2019,44
Foreign country,femmine,18-39 anni,Cuba,2020,21
Foreign country,femmine,18-39 anni,Cuba,2021,29
Foreign country,femmine,18-39 anni,Cuba,2022,19
Foreign country,femmine,18-39 anni,"Dominicana, Repubblica",2010,23
Foreign country,femmine,18-39 anni,"Dominicana, Repubblica",2011,30
Foreign country,femmine,18-39 anni,"Dominicana, Repubblica",2012,43
Foreign country,femmine,18-39 anni,"Dominicana, Repubblica",2013,24
Foreign country,femmine,18-39 anni,"Dominicana, Repubblica",2014,54
Foreign country,femmine,18-39 anni,"Dominicana, Repubblica",2015,32
Foreign country,femmine,18-39 anni,"Dominicana, Repubblica",2016,25
Foreign country,femmine,18-39 anni,"Dominicana, Repubblica",2017,24
Foreign country,femmine,18-39 anni,"Dominicana, Repubblica",2018,31
Foreign country,femmine,18-39 anni,"Dominicana, Repubblica",2019,45
Foreign country,femmine,18-39 anni,"Dominicana, Repubblica",2020,24
Foreign country,femmine,18-39 anni,"Dominicana, Repubblica",2021,51
Foreign country,femmine,18-39 anni,"Dominicana, Repubblica",2022,31
Foreign country,maschi,18-39 anni,Guinea,2010,2
Foreign country,maschi,18-39 anni,Guinea,2011,1
Foreign country,maschi,18-39 anni,Guinea,2012,2
Foreign country,maschi,18-39 anni,Guinea,2013,1
Foreign country,maschi,18-39 anni,Guinea,2015,4
Foreign country,maschi,18-39 anni,Guinea,2016,8
Foreign country,maschi,18-39 anni,Guinea,2017,23
Foreign country,maschi,18-39 anni,Guinea,2018,18
Foreign country,maschi,18-39 anni,Guinea,2019,229
Foreign country,maschi,18-39 anni,Guinea,2020,125
Foreign country,maschi,18-39 anni,Guinea,2021,357
Foreign country,maschi,18-39 anni,Guinea,2022,261
Foreign country,maschi,18-39 anni,Messico,2010,16
Foreign country,maschi,18-39 anni,Messico,2011,9
Foreign country,maschi,18-39 anni,Messico,2012,7
Foreign country,maschi,18-39 anni,Messico,2013,14
Foreign country,maschi,18-39 anni,Messico,2014,23
Foreign country,maschi,18-39 anni,Messico,2015,23
Foreign country,maschi,18-39 anni,Messico,2016,75
Foreign country,maschi,18-39 anni,Messico,2017,12
Foreign country,maschi,18-39 anni,Messico,2018,28
Foreign country,maschi,18-39 anni,Messico,2019,17
Foreign country,maschi,18-39 anni,Messico,2020,8
Foreign country,maschi,18-39 anni,Messico,2021,18
Foreign country,maschi,18-39 anni,Messico,2022,11
Foreign country,maschi,18-39 anni,Portogallo,2010,28
Foreign country,maschi,18-39 anni,Portogallo,2011,25
Foreign country,maschi,18-39 anni,Portogallo,2012,24
Foreign country,maschi,18-39 anni,Portogallo,2013,22
Foreign country,maschi,18-39 anni,Portogallo,2014,23
Foreign country,maschi,18-39 anni,Portogallo,2015,25
Foreign country,maschi,18-39 anni,Portogallo,2016,20
Foreign country,maschi,18-39 anni,Portogallo,2017,23
Foreign country,maschi,18-39 anni,Portogallo,2018,30
Foreign country,maschi,18-39 anni,Portogallo,2019,26
Foreign country,maschi,18-39 anni,Portogallo,2020,35
Foreign country,maschi,18-39 anni,Portogallo,2021,67
Foreign country,maschi,18-39 anni,Portogallo,2022,38
Foreign country,maschi,18-39 anni,Regno Unito,2010,132
Foreign country,maschi,18-39 anni,Regno Unito,2011,141
Foreign country,maschi,18-39 anni,Regno Unito,2012,161
Foreign country,maschi,18-39 anni,Regno Unito,2013,177
Foreign country,maschi,18-39 anni,Regno Unito,2014,284
Foreign country,maschi,18-39 anni,Regno Unito,2015,323
Foreign country,maschi,18-39 anni,Regno Unito,2016,358
Foreign country,maschi,18-39 anni,Regno Unito,2017,384
Foreign country,maschi,18-39 anni,Regno Unito,2018,323
Foreign country,maschi,18-39 anni,Regno Unito,2019,290
Foreign country,maschi,18-39 anni,Regno Unito,2020,561
Foreign country,maschi,18-39 anni,Regno Unito,2021,1191
Foreign country,maschi,18-39 anni,Regno Unito,2022,512
Foreign country,femmine,18-39 anni,Siria,2010,4
Foreign country,femmine,18-39 anni,Siria,2011,7
Foreign country,femmine,18-39 anni,Siria,2012,2
Foreign country,femmine,18-39 anni,Siria,2013,6
Foreign country,femmine,18-39 anni,Siria,2014,1
Foreign country,femmine,18-39 anni,Siria,2015,5
Foreign country,femmine,18-39 anni,Siria,2016,1
Foreign country,femmine,18-39 anni,Siria,2017,3
Foreign country,femmine,18-39 anni,Siria,2018,1
Foreign country,femmine,18-39 anni,Siria,2019,18
Foreign country,femmine,18-39 anni,Siria,2020,2
Foreign country,femmine,18-39 anni,Siria,2021,5
Foreign country,femmine,18-39 anni,Siria,2022,1
Foreign country,maschi,18-39 anni,Slovacchia,2010,55
Foreign country,maschi,18-39 anni,Slovacchia,2011,101
Foreign country,maschi,18-39 anni,Slovacchia,2012,88
Foreign country,maschi,18-39 anni,Slovacchia,2013,70
Foreign country,maschi,18-39 anni,Slovacchia,2014,54
Foreign country,maschi,18-39 anni,Slovacchia,2015,63
Foreign country,maschi,18-39 anni,Slovacchia,2016,45
Foreign country,maschi,18-39 anni,Slovacchia,2017,45
Foreign country,maschi,18-39 anni,Slovacchia,2018,68
Foreign country,maschi,18-39 anni,Slovacchia,2019,72
Foreign country,maschi,18-39 anni,Slovacchia,2020,29
Foreign country,maschi,18-39 anni,Slovacchia,2021,23
Foreign country,maschi,18-39 anni,Slovacchia,2022,21
Foreign country,maschi,18-39 anni,Spagna,2010,104
Foreign country,maschi,18-39 anni,Spagna,2011,101
Foreign country,maschi,18-39 anni,Spagna,2012,103
Foreign country,maschi,18-39 anni,Spagna,2013,120
Foreign country,maschi,18-39 anni,Spagna,2014,124
Foreign country,maschi,18-39 anni,Spagna,2015,146
Foreign country,maschi,18-39 anni,Spagna,2016,187
Foreign country,maschi,18-39 anni,Spagna,2017,192
Foreign country,maschi,18-39 anni,Spagna,2018,193
Foreign country,maschi,18-39 anni,Spagna,2019,172
Foreign country,maschi,18-39 anni,Spagna,2020,195
Foreign country,maschi,18-39 anni,Spagna,2021,457
Foreign country,maschi,18-39 anni,Spagna,2022,241
Foreign country,maschi,18-39 anni,Ucraina,2010,129
Foreign country,maschi,18-39 anni,Ucraina,2011,139
Foreign country,maschi,18-39 anni,Ucraina,2012,173
Foreign country,maschi,18-39 anni,Ucraina,2013,214
Foreign country,maschi,18-39 anni,Ucraina,2014,216
Foreign country,maschi,18-39 anni,Ucraina,2015,168
Foreign country,maschi,18-39 anni,Ucraina,2016,161
Foreign country,maschi,18-39 anni,Ucraina,2017,168
Foreign country,maschi,18-39 anni,Ucraina,2018,156
Foreign country,maschi,18-39 anni,Ucraina,2019,159
Foreign country,maschi,18-39 anni,Ucraina,2020,142
Foreign country,maschi,18-39 anni,Ucraina,2021,162
Foreign country,maschi,18-39 anni,Ucraina,2022,104
Italia,maschi,65 anni e più,Albania,2010,2
Italia,maschi,65 anni e più,Albania,2011,2
Italia,maschi,65 anni e più,Albania,2012,5
Italia,maschi,65 anni e più,Albania,2013,10
Italia,maschi,65 anni e più,Albania,2014,12
Italia,maschi,65 anni e più,Albania,2015,12
Italia,maschi,65 anni e più,Albania,2016,10
Italia,maschi,65 anni e più,Albania,2017,12
Italia,maschi,65 anni e più,Albania,2018,13
Italia,maschi,65 anni e più,Albania,2019,19
Italia,maschi,65 anni e più,Albania,2020,11
Italia,maschi,65 anni e più,Albania,2021,23
Italia,maschi,65 anni e più,Albania,2022,63
Italia,maschi,65 anni e più,Bolivia,2010,2
Italia,maschi,65 anni e più,Bolivia,2011,2
Italia,maschi,65 anni e più,Bolivia,2013,6
Italia,maschi,65 anni e più,Bolivia,2014,2
Italia,maschi,65 anni e più,Bolivia,2015,8
Italia,maschi,65 anni e più,Bolivia,2016,4
Italia,maschi,65 anni e più,Bolivia,2018,6
Italia,maschi,65 anni e più,Bolivia,2019,6
Italia,maschi,65 anni e più,Bolivia,2020,1
Italia,maschi,65 anni e più,Bolivia,2021,4
Italia,maschi,65 anni e più,Bolivia,2022,4
Italia,maschi,65 anni e più,Grecia,2010,2
Italia,maschi,65 anni e più,Grecia,2011,7
Italia,maschi,65 anni e più,Grecia,2012,10
Italia,maschi,65 anni e più,Grecia,2013,14
Italia,maschi,65 anni e più,Grecia,2014,4
Italia,maschi,65 anni e più,Grecia,2015,5
Italia,maschi,65 anni e più,Grecia,2016,12
Italia,maschi,65 anni e più,Grecia,2017,6
Italia,maschi,65 anni e più,Grecia,2018,8
Italia,maschi,65 anni e più,Grecia,2019,9
Italia,maschi,65 anni e più,Grecia,2020,16
Italia,maschi,65 anni e più,Grecia,2021,40
Italia,maschi,65 anni e più,Grecia,2022,65
Italia,femmine,65 anni e più,Messico,2010,5
Italia,femmine,65 anni e più,Messico,2011,15
Italia,femmine,65 anni e più,Messico,2012,5
Italia,femmine,65 anni e più,Messico,2013,11
Italia,femmine,65 anni e più,Messico,2014,5
Italia,femmine,65 anni e più,Messico,2015,15
Italia,femmine,65 anni e più,Messico,2016,12
Italia,femmine,65 anni e più,Messico,2017,6
Italia,femmine,65 anni e più,Messico,2018,7
Italia,femmine,65 anni e più,Messico,2019,2
Italia,femmine,65 anni e più,Messico,2020,7
Italia,femmine,65 anni e più,Messico,2021,6
Italia,femmine,65 anni e più,Messico,2022,15
Italia,femmine,65 anni e più,Monaco,2010,7
Italia,femmine,65 anni e più,Monaco,2011,3
Italia,femmine,65 anni e più,Monaco,2012,6
Italia,femmine,65 anni e più,Monaco,2013,27
Italia,femmine,65 anni e più,Monaco,2014,41
Italia,femmine,65 anni e più,Monaco,2015,37
Italia,femmine,65 anni e più,Monaco,2016,17
Italia,femmine,65 anni e più,Monaco,2017,12
Italia,femmine,65 anni e più,Monaco,2018,4
Italia,femmine,65 anni e più,Monaco,2019,8
Italia,femmine,65 anni e più,Monaco,2020,8
Italia,femmine,65 anni e più,Monaco,2021,6
Italia,femmine,65 anni e più,Monaco,2022,6
Italia,maschi,65 anni e più,Slovenia,2010,9
Italia,maschi,65 anni e più,Slovenia,2011,10
Italia,maschi,65 anni e più,Slovenia,2012,1
Italia,maschi,65 anni e più,Slovenia,2013,11
Italia,maschi,65 anni e più,Slovenia,2014,15
Italia,maschi,65 anni e più,Slovenia,2015,16
Italia,maschi,65 anni e più,Slovenia,2016,25
Italia,maschi,65 anni e più,Slovenia,2017,20
Italia,maschi,65 anni e più,Slovenia,2018,10
Italia,maschi,65 anni e più,Slovenia,2019,23
Italia,maschi,65 anni e più,Slovenia,2020,10
Italia,maschi,65 anni e più,Slovenia,2021,15
Italia,maschi,65 anni e più,Slovenia,2022,14
Italia,femmine,65 anni e più,Spagna,2010,68
Italia,femmine,65 anni e più,Spagna,2011,71
Italia,femmine,65 anni e più,Spagna,2012,133
Italia,femmine,65 anni e più,Spagna,2013,102
Italia,femmine,65 anni e più,Spagna,2014,140
Italia,femmine,65 anni e più,Spagna,2015,148
Italia,femmine,65 anni e più,Spagna,2016,189
Italia,femmine,65 anni e più,Spagna,2017,264
Italia,femmine,65 anni e più,Spagna,2018,259
Italia,femmine,65 anni e più,Spagna,2019,194
Italia,femmine,65 anni e più,Spagna,2020,228
Italia,femmine,65 anni e più,Spagna,2021,228
Italia,femmine,65 anni e più,Spagna,2022,264
Foreign country,femmine,65 anni e più,Algeria,2010,2
Foreign country,femmine,65 anni e più,Algeria,2011,1
Foreign country,femmine,65 anni e più,Algeria,2012,1
Foreign country,femmine,65 anni e più,Algeria,2013,5
Foreign country,femmine,65 anni e più,Algeria,2014,5
Foreign country,femmine,65 anni e più,Algeria,2015,4
Foreign country,femmine,65 anni e più,Algeria,2016,4
Foreign country,femmine,65 anni e più,Algeria,2017,4
Foreign country,femmine,65 anni e più,Algeria,2018,7
Foreign country,femmine,65 anni e più,Algeria,2019,4
Foreign country,femmine,65 anni e più,Algeria,2020,4
Foreign country,femmine,65 anni e più,Algeria,2021,1
Foreign country,femmine,65 anni e più,Algeria,2022,1
Foreign country,femmine,65 anni e più,Moldova,2010,8
Foreign country,femmine,65 anni e più,Moldova,2011,10
Foreign country,femmine,65 anni e più,Moldova,2012,13
Foreign country,femmine,65 anni e più,Moldova,2013,35
Foreign country,femmine,65 anni e più,Moldova,2014,46
Foreign country,femmine,65 anni e più,Moldova,2015,53
Foreign country,femmine,65 anni e più,Moldova,2016,61
Foreign country,femmine,65 anni e più,Moldova,2017,89
Foreign country,femmine,65 anni e più,Moldova,2018,116
Foreign country,femmine,65 anni e più,Moldova,2019,111
Foreign country,femmine,65 anni e più,Moldova,2020,320
Foreign country,femmine,65 anni e più,Moldova,2021,535
Foreign country,femmine,65 anni e più,Moldova,2022,598
Foreign country,maschi,65 anni e più,Portogallo,2011,3
Foreign country,maschi,65 anni e più,Portogallo,2012,2
Foreign country,maschi,65 anni e più,Portogallo,2013,1
Foreign country,maschi,65 anni e più,Portogallo,2015,3
Foreign country,maschi,65 anni e più,Portogallo,2016,4
Foreign country,maschi,65 anni e più,Portogallo,2017,5
Foreign country,maschi,65 anni e più,Portogallo,2018,11
Foreign country,maschi,65 anni e più,Portogallo,2019,5
Foreign country,maschi,65 anni e più,Portogallo,2020,3
Foreign country,maschi,65 anni e più,Portogallo,2021,10
Foreign country,maschi,65 anni e più,Portogallo,2022,6
Foreign country,femmine,65 anni e più,Romania,2010,55
Foreign country,femmine,65 anni e più,Romania,2011,84
Foreign country,femmine,65 anni e più,Romania,2012,104
Foreign country,femmine,65 anni e più,Romania,2013,207
Foreign country,femmine,65 anni e più,Romania,2014,222
Foreign country,femmine,65 anni e più,Romania,2015,260
Foreign country,femmine,65 anni e più,Romania,2016,317
Foreign country,femmine,65 anni e più,Romania,2017,331
Foreign country,femmine,65 anni e più,Romania,2018,430
Foreign country,femmine,65 anni e più,Romania,2019,598
Foreign country,femmine,65 anni e più,Romania,2020,551
Foreign country,femmine,65 anni e più,Romania,2021,772
Foreign country,femmine,65 anni e più,Romania,2022,881
Foreign country,maschi,65 anni e più,Spagna,2010,9
Foreign country,maschi,65 anni e più,Spagna,2011,7
Foreign country,maschi,65 anni e più,Spagna,2012,4
Foreign country,maschi,65 anni e più,Spagna,2013,7
Foreign country,maschi,65 anni e più,Spagna,2014,8
Foreign country,maschi,65 anni e più,Spagna,2015,9
Foreign country,maschi,65 anni e più,Spagna,2016,16
Foreign country,maschi,65 anni e più,Spagna,2017,5
Foreign country,maschi,65 anni e più,Spagna,2018,13
Foreign country,maschi,65 anni e più,Spagna,2019,10
Foreign country,maschi,65 anni e più,Spagna,2020,10
Foreign country,maschi,65 anni e più,Spagna,2021,37
Foreign country,maschi,65 anni e più,Spagna,2022,14
Foreign country,maschi,65 anni e più,Ucraina,2010,5
Foreign country,maschi,65 anni e più,Ucraina,2011,7
Foreign country,maschi,65 anni e più,Ucraina,2012,6
Foreign country,maschi,65 anni e più,Ucraina,2013,9
Foreign country,maschi,65 anni e più,Ucraina,2014,18
Foreign country,maschi,65 anni e più,Ucraina,2015,12
Foreign country,maschi,65 anni e più,Ucraina,2016,9
Foreign country,maschi,65 anni e più,Ucraina,2017,18
Foreign country,maschi,65 anni e più,Ucraina,2018,27
Foreign country,maschi,65 anni e più,Ucraina,2019,20
Foreign country,maschi,65 anni e più,Ucraina,2020,34
Foreign country,maschi,65 anni e più,Ucraina,2021,69
Foreign country,maschi,65 anni e più,Ucraina,2022,53
Foreign country,femmine,65 anni e più,Uzbekistan,2014,1
Foreign country,femmine,65 anni e più,Uzbekistan,2016,2
Foreign country,femmine,65 anni e più,Uzbekistan,2017,1
Foreign country,femmine,65 anni e più,Uzbekistan,2018,1
Foreign country,femmine,65 anni e più,Uzbekistan,2020,3
Foreign country,femmine,65 anni e più,Uzbekistan,2021,1
Italia,maschi,65 anni e più,Arabia Saudita,2010,1
Italia,maschi,65 anni e più,Arabia Saudita,2011,2
Italia,maschi,65 anni e più,Arabia Saudita,2012,6
Italia,maschi,65 anni e più,Arabia Saudita,2013,2
Italia,maschi,65 anni e più,Arabia Saudita,2014,1
Italia,maschi,65 anni e più,Arabia Saudita,2015,3
Italia,maschi,65 anni e più,Arabia Saudita,2016,3
Italia,maschi,65 anni e più,Arabia Saudita,2020,1
Italia,maschi,65 anni e più,Arabia Saudita,2021,2
Italia,femmine,65 anni e più,Capo Verde,2012,3
Italia,femmine,65 anni e più,Capo Verde,2016,3
Italia,femmine,65 anni e più,Capo Verde,2018,1
Italia,femmine,65 anni e più,Capo Verde,2019,2
Italia,maschi,65 anni e più,Ecuador,2010,6
Italia,maschi,65 anni e più,Ecuador,2011,7
Italia,maschi,65 anni e più,Ecuador,2012,12
Italia,maschi,65 anni e più,Ecuador,2013,10
Italia,maschi,65 anni e più,Ecuador,2014,12
Italia,maschi,65 anni e più,Ecuador,2015,14
Italia,maschi,65 anni e più,Ecuador,2016,13
Italia,maschi,65 anni e più,Ecuador,2017,18
Italia,maschi,65 anni e più,Ecuador,2018,18
Italia,maschi,65 anni e più,Ecuador,2019,5
Italia,maschi,65 anni e più,Ecuador,2020,15
Italia,maschi,65 anni e più,Ecuador,2021,18
Italia,maschi,65 anni e più,Ecuador,2022,10
Italia,maschi,65 anni e più,Etiopia,2010,4
Italia,maschi,65 anni e più,Etiopia,2011,2
Italia,maschi,65 anni e più,Etiopia,2012,10
Italia,maschi,65 anni e più,Etiopia,2013,11
Italia,maschi,65 anni e più,Etiopia,2014,1
Italia,maschi,65 anni e più,Etiopia,2015,5
Italia,maschi,65 anni e più,Etiopia,2016,9
Italia,maschi,65 anni e più,Etiopia,2017,3
Italia,maschi,65 anni e più,Etiopia,2018,4
Italia,maschi,65 anni e più,Etiopia,2019,2
Italia,maschi,65 anni e più,Etiopia,2020,1
Italia,maschi,65 anni e più,Etiopia,2022,2
Italia,femmine,65 anni e più,Kuwait,2011,1
Italia,femmine,65 anni e più,Kuwait,2016,1
Italia,femmine,65 anni e più,Kuwait,2017,1
Italia,femmine,65 anni e più,Lussemburgo,2010,6
Italia,femmine,65 anni e più,Lussemburgo,2011,8
Italia,femmine,65 anni e più,Lussemburgo,2012,17
Italia,femmine,65 anni e più,Lussemburgo,2013,11
Italia,femmine,65 anni e più,Lussemburgo,2014,14
Italia,femmine,65 anni e più,Lussemburgo,2015,19
Italia,femmine,65 anni e più,Lussemburgo,2016,11
Italia,femmine,65 anni e più,Lussemburgo,2017,8
Italia,femmine,65 anni e più,Lussemburgo,2018,8
Italia,femmine,65 anni e più,Lussemburgo,2019,9
Italia,femmine,65 anni e più,Lussemburgo,2020,14
Italia,femmine,65 anni e più,Lussemburgo,2021,10
Italia,femmine,65 anni e più,Lussemburgo,2022,11
Italia,maschi,65 anni e più,Monaco,2010,8
Italia,maschi,65 anni e più,Monaco,2011,6
Italia,maschi,65 anni e più,Monaco,2012,18
Italia,maschi,65 anni e più,Monaco,2013,28
Italia,maschi,65 anni e più,Monaco,2014,29
Italia,maschi,65 anni e più,Monaco,2015,43
Italia,maschi,65 anni e più,Monaco,2016,15
Italia,maschi,65 anni e più,Monaco,2017,13
Italia,maschi,65 anni e più,Monaco,2018,14
Italia,maschi,65 anni e più,Monaco,2019,5
Italia,maschi,65 anni e più,Monaco,2020,4
Italia,maschi,65 anni e più,Monaco,2021,9
Italia,maschi,65 anni e più,Monaco,2022,4
Italia,femmine,65 anni e più,Romania,2010,3
Italia,femmine,65 anni e più,Romania,2011,7
Italia,femmine,65 anni e più,Romania,2012,11
Italia,femmine,65 anni e più,Romania,2013,12
Italia,femmine,65 anni e più,Romania,2014,12
Italia,femmine,65 anni e più,Romania,2015,15
Italia,femmine,65 anni e più,Romania,2016,23
Italia,femmine,65 anni e più,Romania,2017,18
Italia,femmine,65 anni e più,Romania,2018,22
Italia,femmine,65 anni e più,Romania,2019,19
Italia,femmine,65 anni e più,Romania,2020,28
Italia,femmine,65 anni e più,Romania,2021,36
Italia,femmine,65 anni e più,Romania,2022,47
Italia,femmine,65 anni e più,Ungheria,2010,3
Italia,femmine,65 anni e più,Ungheria,2011,2
Italia,femmine,65 anni e più,Ungheria,2012,5
Italia,femmine,65 anni e più,Ungheria,2013,5
Italia,femmine,65 anni e più,Ungheria,2014,6
Italia,femmine,65 anni e più,Ungheria,2015,5
Italia,femmine,65 anni e più,Ungheria,2016,12
Italia,femmine,65 anni e più,Ungheria,2017,5
Italia,femmine,65 anni e più,Ungheria,2018,9
Italia,femmine,65 anni e più,Ungheria,2019,4
Italia,femmine,65 anni e più,Ungheria,2020,7
Italia,femmine,65 anni e più,Ungheria,2021,5
Italia,femmine,65 anni e più,Ungheria,2022,8
Italia,maschi,18-39 anni,Andorra,2013,2
Italia,maschi,18-39 anni,Andorra,2014,1
Italia,maschi,18-39 anni,Andorra,2015,1
Italia,maschi,18-39 anni,Andorra,2017,2
Italia,maschi,18-39 anni,Andorra,2018,2
Italia,maschi,18-39 anni,Andorra,2019,2
Italia,maschi,18-39 anni,Andorra,2020,1
Italia,maschi,18-39 anni,Andorra,2021,1
Italia,maschi,18-39 anni,Andorra,2022,1
Italia,femmine,18-39 anni,Camerun,2010,2
Italia,femmine,18-39 anni,Camerun,2011,3
Italia,femmine,18-39 anni,Camerun,2013,5
Italia,femmine,18-39 anni,Camerun,2015,2
Italia,femmine,18-39 anni,Camerun,2017,4
Italia,femmine,18-39 anni,Camerun,2018,1
Italia,femmine,18-39 anni,Camerun,2019,1
Italia,femmine,18-39 anni,Camerun,2020,3
Italia,femmine,18-39 anni,Camerun,2021,1
Italia,femmine,18-39 anni,Camerun,2022,2
Italia,femmine,18-39 anni,Cuba,2010,6
Italia,femmine,18-39 anni,Cuba,2011,7
Italia,femmine,18-39 anni,Cuba,2012,23
Italia,femmine,18-39 anni,Cuba,2013,20
Italia,femmine,18-39 anni,Cuba,2014,28
Italia,femmine,18-39 anni,Cuba,2015,33
Italia,femmine,18-39 anni,Cuba,2016,16
Italia,femmine,18-39 anni,Cuba,2017,39
Italia,femmine,18-39 anni,Cuba,2018,28
Italia,femmine,18-39 anni,Cuba,2019,14
Italia,femmine,18-39 anni,Cuba,2020,9
Italia,femmine,18-39 anni,Cuba,2021,7
Italia,femmine,18-39 anni,Cuba,2022,11
Italia,femmine,18-39 anni,"Dominicana, Repubblica",2010,25
Italia,femmine,18-39 anni,"Dominicana, Repubblica",2011,37
Italia,femmine,18-39 anni,"Dominicana, Repubblica",2012,48
Italia,femmine,18-39 anni,"Dominicana, Repubblica",2013,36
Italia,femmine,18-39 anni,"Dominicana, Repubblica",2014,60
Italia,femmine,18-39 anni,"Dominicana, Repubblica",2015,14
Italia,femmine,18-39 anni,"Dominicana, Repubblica",2016,39
Italia,femmine,18-39 anni,"Dominicana, Repubblica",2017,23
Italia,femmine,18-39 anni,"Dominicana, Repubblica",2018,52
Italia,femmine,18-39 anni,"Dominicana, Repubblica",2019,38
Italia,femmine,18-39 anni,"Dominicana, Repubblica",2020,39
Italia,femmine,18-39 anni,"Dominicana, Repubblica",2021,63
Italia,femmine,18-39 anni,"Dominicana, Repubblica",2022,31
Italia,maschi,18-39 anni,Laos,2013,2
Italia,maschi,18-39 anni,Laos,2014,6
Italia,maschi,18-39 anni,Laos,2015,3
Italia,maschi,18-39 anni,Laos,2016,3
Italia,maschi,18-39 anni,Laos,2017,3
Italia,maschi,18-39 anni,Laos,2018,1
Italia,maschi,18-39 anni,Laos,2022,2
Italia,femmine,18-39 anni,Lettonia,2010,3
Italia,femmine,18-39 anni,Lettonia,2014,3
Italia,femmine,18-39 anni,Lettonia,2015,1
Italia,femmine,18-39 anni,Lettonia,2016,1
Italia,femmine,18-39 anni,Lettonia,2017,2
Italia,femmine,18-39 anni,Lettonia,2018,1
Italia,femmine,18-39 anni,Lettonia,2019,5
Italia,femmine,18-39 anni,Lettonia,2020,5
Italia,femmine,18-39 anni,Lettonia,2021,6
Italia,femmine,18-39 anni,Lettonia,2022,7
Italia,femmine,18-39 anni,Lussemburgo,2010,82
Italia,femmine,18-39 anni,Lussemburgo,2011,121
Italia,femmine,18-39 anni,Lussemburgo,2012,148
Italia,femmine,18-39 anni,Lussemburgo,2013,187
Italia,femmine,18-39 anni,Lussemburgo,2014,238
Italia,femmine,18-39 anni,Lussemburgo,2015,241
Italia,femmine,18-39 anni,Lussemburgo,2016,246
Italia,femmine,18-39 anni,Lussemburgo,2017,287
Italia,femmine,18-39 anni,Lussemburgo,2018,257
Italia,femmine,18-39 anni,Lussemburgo,2019,249
Italia,femmine,18-39 anni,Lussemburgo,2020,238
Italia,femmine,18-39 anni,Lussemburgo,2021,248
Italia,femmine,18-39 anni,Lussemburgo,2022,298
Italia,maschi,18-39 anni,Ruanda,2011,6
Italia,maschi,18-39 anni,Ruanda,2012,1
Italia,maschi,18-39 anni,Ruanda,2013,3
Italia,maschi,18-39 anni,Ruanda,2014,1
Italia,maschi,18-39 anni,Ruanda,2016,1
Italia,maschi,18-39 anni,Ruanda,2017,6
Italia,maschi,18-39 anni,Ruanda,2021,1
Italia,femmine,18-39 anni,Stati Uniti d'America,2010,551
Italia,femmine,18-39 anni,Stati Uniti d'America,2011,803
Italia,femmine,18-39 anni,Stati Uniti d'America,2012,947
Italia,femmine,18-39 anni,Stati Uniti d'America,2013,1048
Italia,femmine,18-39 anni,Stati Uniti d'America,2014,1157
Italia,femmine,18-39 anni,Stati Uniti d'America,2015,1141
Italia,femmine,18-39 anni,Stati Uniti d'America,2016,1265
Italia,femmine,18-39 anni,Stati Uniti d'America,2017,1322
Italia,femmine,18-39 anni,Stati Uniti d'America,2018,1348
Italia,femmine,18-39 anni,Stati Uniti d'America,2019,1102
Italia,femmine,18-39 anni,Stati Uniti d'America,2020,1043
Italia,femmine,18-39 anni,Stati Uniti d'America,2021,884
Italia,femmine,18-39 anni,Stati Uniti d'America,2022,1148
Foreign country,maschi,fino a 17 anni,Argentina,2010,7
Foreign country,maschi,fino a 17 anni,Argentina,2011,9
Foreign country,maschi,fino a 17 anni,Argentina,2012,3
